Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TEO,Telecom Argentina SA,$7.30,0.13,1.813%,3144384495.00,Argentina,,301737,Telecommunications,Telecommunications Equipment
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$16.85,0.03,0.178%,19084994059.00,Israel,,8188811,Health Care,Biotechnology: Pharmaceutical Preparations
TEX,Terex Corporation Common Stock,$56.52,-0.14,-0.247%,3803796000.00,United States,,378815,Industrials,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$36.02,-0.15,-0.415%,48198223143.00,United States,,6378823,Finance,Major Banks
TFC^I,Truist Financial Corporation Depositary Shares,$22.01,-0.05,-0.227%,,United States,,14718,,
TFC^O,Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock,$22.32,-0.20,-0.888%,,United States,,29460,,
TFC^R,Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock,$20.07,-0.12,-0.594%,,United States,,54230,,
TFII,TFI International Inc. Common Shares,$143.41,2.41,1.709%,12323465097.00,Canada,,647594,,
TFPM,Triple Flag Precious Metals Corp. Common Shares,$15.44,0.31,2.049%,3105867816.00,Canada,2022,116463,,
TFSA,Terra Income Fund 6 LLC 7.00% Notes due 2026,$23.45,-0.5299,-2.21%,0.00,,2021,1363,,
TFX,Teleflex Incorporated Common Stock,$207.09,-5.48,-2.578%,9754469565.00,United States,,550392,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation Common Stock,$5.15,-0.19,-3.558%,177597199.00,United States,,72637,Industrials,Metal Fabrications
TGI,Triumph Group Inc. Common Stock,$15.17,0.14,0.931%,1168512196.00,United States,1996,753965,Industrials,Aerospace
TGLS,Tecnoglass Inc. Ordinary Shares,$45.75,0.17,0.373%,2150099391.00,Colombia,2022,694463,Consumer Discretionary,Electronic Components
TGNA,TEGNA Inc,$13.87,-0.29,-2.048%,2352424762.00,United States,,2009076,Industrials,Broadcasting
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$18.11,1.16,6.844%,2726500559.00,Argentina,,186555,Utilities,Natural Gas Distribution
TGT,Target Corporation Common Stock,$148.52,2.52,1.726%,68710783822.00,United States,,3051508,Consumer Discretionary,Department/Specialty Retail Stores
THC,Tenet Healthcare Corporation Common Stock,$137.76,4.03,3.014%,13456810080.00,United States,,1431310,Health Care,Hospital/Nursing Management
THG,Hanover Insurance Group Inc,$127.48,-1.86,-1.438%,4582006756.00,United States,,99463,Finance,Property-Casualty Insurers
THO,Thor Industries Inc. Common Stock,$96.71,-0.62,-0.637%,5144758368.00,United States,,436480,Industrials,Homebuilding
THQ,abrdn Healthcare Opportunities Fund Shares of Beneficial Interest,$20.20,0.00,0.00%,0.00,United States,2014,78283,Finance,Finance Companies
THR,Thermon Group Holdings Inc. Common Stock,$30.62,0.47,1.559%,1033950439.00,United States,2011,161901,Energy,Industrial Machinery/Components
THS,Treehouse Foods Inc. Common Stock,$35.37,-0.87,-2.401%,1860462000.00,United States,,387380,Consumer Staples,Packaged Foods
THW,abrdn World Healthcare Fund Shares of Beneficial Interest,$12.95,-0.02,-0.154%,0.00,United States,2015,56679,Finance,Finance Companies
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$14.89,-0.32,-2.104%,7209155503.00,Brazil,2020,333331,Telecommunications,Telecommunications Equipment
TISI,Team Inc. Common Stock,$7.91,-0.24,-2.945%,34924240.00,United States,,1953,Consumer Discretionary,Other Consumer Services
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,$5.87,0.02,0.342%,1611140802.00,,2021,171075,Technology,EDP Services
TJX,TJX Companies Inc. (The) Common Stock,$107.32,-0.12,-0.112%,121287607422.00,United States,,4502741,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TK,Teekay Corporation Common Stock,$9.26,0.05,0.543%,842717245.00,Bermuda,,415428,Consumer Discretionary,Marine Transportation
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$7.54,0.10,1.344%,6635200000.00,Turkey,,531011,Telecommunications,Telecommunications Equipment
TKO,TKO Group Holdings Inc. Class A Common Stock,$107.92,0.15,0.139%,18379527771.00,United States,2023,531167,Consumer Discretionary,Services-Misc. Amusement & Recreation
TKR,Timken Company (The) Common Stock,$83.60,0.03,0.036%,5886484582.00,United States,,357632,Industrials,Metal Fabrications
TLK,PT Telekomunikasi Indonesia Tbk,$18.38,-0.19,-1.023%,18207635411.00,Indonesia,,266490,Telecommunications,Telecommunications Equipment
TLYS,Tilly's Inc. Common Stock,$5.20,-0.42,-7.473%,156276760.00,United States,2012,195435,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TM,Toyota Motor Corporation Common Stock,$208.02,1.66,0.804%,286616228635.00,Japan,,268852,Consumer Discretionary,Auto Manufacturing
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$14.24,0.17,1.208%,24436938345.00,United States,2018,3446818,Consumer Discretionary,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$56.11,0.59,1.063%,5934441775.00,United States,2013,847267,Consumer Discretionary,Homebuilding
TMO,Thermo Fisher Scientific Inc Common Stock,$581.48,0.39,0.067%,221960407498.00,United States,,1540540,Industrials,Industrial Machinery/Components
TNC,Tennant Company Common Stock,$99.11,0.11,0.111%,1883829361.00,United States,,105275,Industrials,Industrial Machinery/Components
TNET,TriNet Group Inc. Common Stock,$105.10,-0.71,-0.671%,5314260530.00,United States,2014,217122,Consumer Discretionary,Business Services
TNK,Teekay Tankers Ltd.,$70.10,0.37,0.531%,2389926871.00,Bermuda,2007,222283,Consumer Discretionary,Marine Transportation
TNL,Travel   Leisure Co. Common  Stock,$44.47,0.48,1.091%,3169089357.00,United States,,785075,Consumer Discretionary,Hotels/Resorts
TNP,Tsakos Energy Navigation Ltd Common Shares,$30.99,0.30,0.978%,914378637.00,Greece,2002,118297,Consumer Discretionary,Marine Transportation
TNP^E,Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$26.30,-0.09,-0.341%,,Greece,,7953,,
TNP^F,Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$26.95,0.00,0.00%,,Greece,,8766,,
TOL,Toll Brothers Inc. Common Stock,$119.33,2.24,1.913%,12249224500.00,United States,,1120599,Consumer Discretionary,Homebuilding
TOST,Toast Inc. Class A Common Stock,$22.56,0.54,2.452%,12520800000.00,United States,2021,7119454,Technology,EDP Services
TPB,Turning Point Brands Inc. Common Stock,$31.61,-0.07,-0.221%,557022127.00,United States,2016,73337,Consumer Discretionary,Tobacco
TPC,Tutor Perini Corporation Common Stock,$19.66,-0.21,-1.057%,1027906625.00,United States,1970,615509,Consumer Discretionary,General Bldg Contractors - Nonresidential Bldgs
TPH,Tri Pointe Homes Inc. Common Stock,$37.47,0.14,0.375%,3555055316.00,United States,2013,619248,Consumer Discretionary,Homebuilding
TPL,Texas Pacific Land Corporation Common Stock,$723.28,141.21,24.26%,16628029996.00,United States,,562263,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$44.19,0.81,1.867%,10153679918.00,United States,,2412382,Consumer Discretionary,Apparel
TPTA,Terra Property Trust Inc. 6.00% Notes due 2026,$17.50,0.25,1.449%,425890185.00,,2021,2615,Real Estate,Real Estate Investment Trusts
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$9.48,0.15,1.608%,358779293.00,United States,2014,498604,Consumer Discretionary,Other Consumer Services
TPX,Tempur Sealy International Inc. Common Stock,$48.85,-0.19,-0.387%,8481593023.00,United States,2003,1190375,Consumer Discretionary,Home Furnishings
TPZ,Tortoise Power and Energy Infrastructure Fund Inc Common Stock,$15.5732,0.1232,0.797%,0.00,United States,2009,7878,Finance,Investment Managers
TR,Tootsie Roll Industries Inc. Common Stock,$28.65,-0.16,-0.555%,2049108280.00,United States,,86315,Consumer Staples,Specialty Foods
TRAK,ReposiTrak Inc. Common Stock,$16.01,-0.22,-1.356%,291764527.00,United States,,28230,Technology,EDP Services
TRC,Tejon Ranch Co Common Stock,$16.91,0.06,0.356%,453144710.00,United States,2000,60210,Finance,Real Estate
TREX,Trex Company Inc. Common Stock,$81.50,1.37,1.71%,8858459696.00,United States,,643669,Basic Materials,Forest Products
TRGP,Targa Resources Inc. Common Stock,$119.91,1.90,1.61%,26586026115.00,United States,2010,1600077,Utilities,Natural Gas Distribution
TRI,Thomson Reuters Corp Common Shares,$170.74,-0.01,-0.006%,76923587644.00,United States,,286331,,
TRIS,Tristar Acquisition I Corp. Class A Ordinary Shares,$11.12,0.01,0.09%,0.00,,2021,19913,Finance,Blank Checks
TRN,Trinity Industries Inc. Common Stock,$29.16,-0.13,-0.444%,2386332949.00,United States,,344156,Industrials,Railroads
TRNO,Terreno Realty Corporation Common Stock,$56.42,0.57,1.021%,5456045435.00,United States,2010,651908,Finance,Real Estate
TROX,Tronox Holdings plc Ordinary Shares (UK),$19.51,-0.03,-0.154%,3079429642.00,United States,,692423,Industrials,Major Chemicals
TRP,TC Energy Corporation Common Stock,$39.05,-0.32,-0.813%,40494850000.00,Canada,,2670942,,
TRTL,TortoiseEcofin Acquisition Corp. III Class A Ordinary Shares,$10.90,-0.02,-0.183%,0.00,,2021,510,Finance,Blank Checks
TRTN^A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares,$25.69,0.00,0.00%,,United States,,3742,,
TRTN^B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,$25.17,-0.07,-0.277%,,United States,,23890,,
TRTN^C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,$24.405,-0.125,-0.51%,,United States,,11207,,
TRTN^D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,$22.70,-0.29,-1.261%,,United States,,12865,,
TRTN^E,Triton International Limited 5.75% Series E Cumulative Redeemable Perpetual Preference Shares,$20.85,0.045,0.216%,,United States,,11972,,
TRTX,TPG RE Finance Trust Inc. Common Stock,$8.39,0.02,0.239%,653349755.00,United States,2017,203856,Real Estate,Real Estate Investment Trusts
TRTX^C,TPG RE Finance Trust Inc. 6.25% Series C Cumulative Redeemable Preferred Stock $0.001 par value per share,$17.545,0.295,1.71%,,United States,,3695,,
TRU,TransUnion Common Stock,$72.29,0.98,1.374%,14038718000.00,United States,2015,1295075,Finance,Finance: Consumer Services
TRV,The Travelers Companies Inc. Common Stock,$213.00,0.05,0.023%,48775592496.00,United States,,918683,Finance,Property-Casualty Insurers
TS,Tenaris S.A. American Depositary Shares,$32.36,0.36,1.125%,18896439813.00,Luxembourg,,1169816,Industrials,Steel/Iron Ore
TSE,Trinseo PLC Ordinary Shares ,$2.96,-0.12,-3.896%,104470924.00,United States,2014,280715,Industrials,Major Chemicals
TSI,TCW Strategic Income Fund Inc. Common Stock,$4.645,-0.005,-0.108%,0.00,United States,,115720,Finance,Investment Managers
TSLX,Sixth Street Specialty Lending Inc. Common Stock,$21.76,-0.12,-0.548%,2017621059.00,,2014,474877,Finance,Investment Managers
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$168.16,3.77,2.293%,872147411536.00,Taiwan,1997,12417713,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$55.95,0.09,0.161%,19919592372.00,United States,,2412705,Consumer Staples,Meat/Poultry/Fish
TSQ,Townsquare Media Inc. Class A Common Stock,$10.75,-0.20,-1.826%,162550567.00,United States,2014,37250,Consumer Discretionary,Broadcasting
TT,Trane Technologies plc,$325.08,6.05,1.896%,73582649895.00,Ireland,,1256078,Industrials,Auto Parts:O.E.M.
TTC,Toro Company (The) Common Stock,$96.51,0.53,0.552%,10024888908.00,United States,,1460568,Consumer Discretionary,Tools/Hardware
TTE,TotalEnergies SE,$70.40,0.67,0.961%,167719383322.00,France,,2729245,Energy,Oil & Gas Production
TTI,Tetra Technologies Inc. Common Stock,$3.58,0.13,3.768%,469476886.00,United States,,1939253,Energy,Oil & Gas Production
TTP,Tortoise Pipeline & Energy Fund Inc. Common Stock,$34.2389,0.3989,1.179%,0.00,United States,2011,5170,Finance,Trusts Except Educational Religious and Charitable
TU,Telus Corporation Ordinary Shares,$16.09,-0.47,-2.838%,23748840000.00,Canada,,3635023,Telecommunications,Telecommunications Equipment
TUP,Tupperware Brands Corporation Common Stock,$1.54,-0.08,-4.938%,71657144.00,United States,,717386,Industrials,Plastic Products
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,$1.85,-0.05,-2.632%,1062996308.00,China,2021,57996,Technology,Computer Software: Prepackaged Software
TV,Grupo Televisa S.A.B. Common Stock,$2.85,0.00,0.00%,1304388000.00,Mexico,1993,1220635,Industrials,Broadcasting
TVC,Tennessee Valley Authority Common Stock,$22.13,-0.065,-0.293%,242020098.00,United States,,22242,Utilities,Electric Utilities: Central
TVE,Tennessee Valley Authority,$21.74,-0.02,-0.092%,17303432110.00,United States,,8576,Utilities,Electric Utilities: Central
TWI,Titan International Inc. (DE) Common Stock,$7.50,-0.33,-4.215%,546530355.00,United States,,664638,Industrials,Steel/Iron Ore
TWLO,Twilio Inc. Class A Common Stock,$57.80,0.77,1.35%,9893726514.00,United States,2016,2310424,Technology,Computer Software: Prepackaged Software
TWN,Taiwan Fund Inc. (The) Common Stock,$40.715,0.315,0.78%,0.00,United States,1986,1653,Finance,Trusts Except Educational Religious and Charitable
TWO,Two Harbors Investment Corp,$12.98,0.01,0.077%,1343357585.00,United States,,1229564,Real Estate,Real Estate Investment Trusts
TWO^A,Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share),$23.26,0.08,0.345%,,United States,,2795,,
TWO^B,Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.64,-0.03,-0.132%,,United States,,45542,,
TWO^C,Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.07,-0.0094,-0.039%,,United States,,4636,,
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$38.72,-0.50,-1.275%,7762366600.00,Luxembourg,,340630,Industrials,Steel/Iron Ore
TXO,TXO Partners L.P. Common Units Representing Limited Partner Interests,$21.25,0.68,3.306%,657439555.00,,2023,17106,Energy,Oil & Gas Production
TXT,Textron Inc. Common Stock,$86.34,0.74,0.864%,16464951056.00,United States,,847038,Industrials,Aerospace
TY,Tri Continental Corporation Common Stock,$30.38,-0.65,-2.095%,1651181405.00,United States,,23734,Finance,Finance Companies
TY^,Tri Continental Corporation Preferred Stock,$44.81,-0.034,-0.076%,,United States,,336,,
TYG,Tortoise Energy Infrastructure Corporation Common Stock,$33.09,0.44,1.348%,394694310.00,United States,2004,19097,Finance,Investment Managers
TYL,Tyler Technologies Inc. Common Stock,$477.02,-4.82,-1.00%,20252011464.00,United States,,204176,Technology,Computer Software: Prepackaged Software
U,Unity Software Inc. Common Stock,$17.97,0.70,4.053%,7023785054.00,United States,2020,9706074,Technology,Computer Software: Prepackaged Software
UA,Under Armour Inc. Class C Common Stock,$6.65,-0.09,-1.335%,2902709313.00,United States,2016,2123574,Consumer Discretionary,Apparel
UAA,Under Armour Inc. Class A Common Stock,$6.81,-0.10,-1.447%,2972548935.00,United States,,6994480,Consumer Discretionary,Apparel
UAN,CVR Partners LP Common Units representing Limited Partner Interests,$79.62,-0.68,-0.847%,841554498.00,United States,2011,41671,Industrials,Agricultural Chemicals
UBER,Uber Technologies Inc. Common Stock,$68.60,-0.71,-1.024%,143341099989.00,United States,2019,19152406,Consumer Discretionary,Business Services
UBS,UBS Group AG Registered Ordinary Shares,$31.26,-0.36,-1.139%,108159600000.00,Switzerland,2014,1131817,Finance,Major Banks
UDR,UDR Inc. Common Stock,$39.83,0.16,0.403%,13116283790.00,United States,,2132562,Real Estate,Real Estate Investment Trusts
UE,Urban Edge Properties Common Shares of Beneficial Interest,$17.36,-0.24,-1.364%,2062630014.00,United States,2015,732038,Finance,Real Estate
UFI,Unifi Inc. New Common Stock,$5.99,-0.12,-1.964%,109326755.00,United States,,11598,Consumer Discretionary,Textiles
UGI,UGI Corporation Common Stock,$23.25,0.00,0.00%,4873721753.00,United States,,3416517,Utilities,Natural Gas Distribution
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$4.23,0.01,0.237%,4608592051.00,Brazil,,1322560,Utilities,Oil/Gas Transmission
UHAL,U-Haul Holding Company Common Stock,$63.29,0.56,0.893%,12409769025.00,United States,2022,64118,Consumer Discretionary,Rental/Leasing Companies
UHS,Universal Health Services Inc. Common Stock,$188.93,1.40,0.747%,12644935267.00,United States,,671848,Health Care,Hospital/Nursing Management
UHT,Universal Health Realty Income Trust Common Stock,$38.83,-0.04,-0.103%,536827856.00,United States,,84864,Real Estate,Real Estate Investment Trusts
UI,Ubiquiti Inc. Common Stock,$144.53,-0.35,-0.242%,8738486865.00,United States,,117237,Technology,Radio And Television Broadcasting And Communications Equipment
UIS,Unisys Corporation New Common Stock,$4.31,0.15,3.606%,298374900.00,United States,,275458,Technology,EDP Services
UL,Unilever PLC Common Stock,$55.59,-0.02,-0.036%,139111748565.00,United Kingdom,,1839493,Consumer Discretionary,Package Goods/Cosmetics
ULS,UL Solutions Inc. Class A Common Stock,$39.23,0.36,0.926%,7846144876.00,,2024,357439,Health Care,Precision Instruments
UMC,United Microelectronics Corporation (NEW) Common Stock,$8.62,0.23,2.741%,21601413404.00,Taiwan,,6602857,Technology,Semiconductors
UMH,UMH Properties Inc. Common Stock,$15.10,-0.12,-0.788%,1063102801.00,United States,1994,384536,Real Estate,Real Estate Investment Trusts
UMH^D,UMH Properties Inc. 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25 per share,$22.90,-0.06,-0.261%,,United States,,6312,,
UNF,Unifirst Corporation Common Stock,$151.12,-2.53,-1.647%,2819650003.00,United States,,85323,Consumer Discretionary,Other Consumer Services
UNFI,United Natural Foods Inc. Common Stock,$14.30,-0.41,-2.787%,850422201.00,United States,2019,696239,Consumer Discretionary,Food Distributors
UNH,UnitedHealth Group Incorporated Common Stock (DE),$495.00,4.31,0.878%,455590612125.00,United States,,3332715,Health Care,Medical Specialities
UNM,Unum Group Common Stock,$51.33,-0.43,-0.831%,9721040375.00,United States,,788270,Finance,Accident &Health Insurance
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,$24.985,0.055,0.221%,4731739602.00,United States,2018,8386,Finance,Accident &Health Insurance
UNP,Union Pacific Corporation Common Stock,$228.95,0.98,0.43%,139687459832.00,United States,,1884821,Industrials,Railroads
UP,Wheels Up Experience Inc. Class A Common Stock,$2.03,0.02,0.995%,1415525413.00,Singapore,2020,814925,Consumer Discretionary,Transportation Services
UPS,United Parcel Service Inc. Common Stock,$137.68,0.04,0.029%,117793355823.00,United States,1999,3632985,Industrials,Trucking Freight/Courier Services
URI,United Rentals Inc. Common Stock,$645.10,1.70,0.264%,42957161263.00,United States,1997,535212,,
USA,Liberty All-Star Equity Fund Common Stock,$6.78,0.06,0.893%,0.00,United States,1986,654833,Finance,Finance Companies
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,$24.00,0.15,0.629%,2807852760.00,United States,2013,547056,Utilities,Natural Gas Distribution
USB,U.S. Bancorp Common Stock,$38.75,-0.27,-0.692%,60467821629.00,United States,,10631444,Finance,Major Banks
USB^A,U.S. Bancorp Depositary Shares Each representing a 1/100th interest in a share of Series A Non-CumulativePerpetual Pfd Stock,$855.00,0.00,0.00%,,United States,,313,,
USB^H,U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B,$21.78,-0.03,-0.138%,,United States,,37795,,
USB^P,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series K Non-Cumulative Perpetual Preferred Stock,$23.765,-0.105,-0.44%,,United States,,24511,,
USB^Q,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series L Non-Cumulative Perpetual Preferred Stock,$16.69,-0.06,-0.358%,,United States,,20570,,
USB^R,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series M Non-Cumulative Perpetual Preferred Stock,$17.55,-0.1369,-0.774%,,United States,,28597,,
USB^S,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series O Non-Cumulative Perpetual Preferred Stock,$19.83,-0.18,-0.90%,,United States,,24893,,
USFD,US Foods Holding Corp. Common Stock,$53.12,-0.31,-0.58%,13060454615.00,United States,2016,1794205,Consumer Discretionary,Food Distributors
USM,United States Cellular Corporation Common Stock,$55.31,-0.65,-1.162%,4701350000.00,United States,1988,228085,Telecommunications,Telecommunications Equipment
USNA,USANA Health Sciences Inc. Common Stock,$46.86,-0.62,-1.306%,892709616.00,United States,,55508,Health Care, Medicinal Chemicals and Botanical Products 
USPH,U.S. Physical Therapy Inc. Common Stock,$95.96,-0.96,-0.991%,1445933437.00,United States,1992,56872,Health Care,Medical/Nursing Services
UTF,Cohen & Steers Infrastructure Fund Inc Common Stock,$23.52,0.14,0.599%,0.00,United States,2004,121786,Finance,Finance Companies
UTI,Universal Technical Institute Inc Common Stock,$14.35,-0.06,-0.416%,772050894.00,United States,2003,545056,Real Estate,Other Consumer Services
UTL,UNITIL Corporation Common Stock,$50.41,-0.45,-0.885%,815053077.00,United States,1985,37130,Utilities,Power Generation
UTZ,Utz Brands Inc Class A Common Stock ,$18.14,-0.29,-1.574%,2554528730.00,United States,2018,491059,Consumer Staples,Packaged Foods
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,$19.00,0.28,1.496%,546422729.00,United States,,122590,Finance,Property-Casualty Insurers
UVV,Universal Corporation Common Stock,$47.14,0.04,0.085%,1158390453.00,United States,,248681,Industrials,Farming/Seeds/Milling
UWMC,UWM Holdings Corporation Class A Common Stock,$7.26,-0.09,-1.224%,11598922788.00,United States,,794719,Finance,Finance: Consumer Services
UZD,United States Cellular Corporation 6.250% Senior Notes due 2069,$22.93,-0.12,-0.521%,1949050000.00,United States,2020,62489,Telecommunications,Telecommunications Equipment
UZE,United States Cellular Corporation 5.500% Senior Notes due 2070,$21.50,0.15,0.703%,1827500000.00,United States,2020,88271,Telecommunications,Telecommunications Equipment
UZF,United States Cellular Corporation 5.500% Senior Notes due 2070,$21.50,0.11,0.514%,1827500000.00,United States,2021,34670,Telecommunications,Telecommunications Equipment
V,Visa Inc.,$275.04,-3.63,-1.303%,503031254116.00,United States,,5213754,Consumer Discretionary,Business Services
VAC,Marriott Vacations Worldwide Corporation Common Stock,$89.44,0.86,0.971%,3145059842.00,United States,,322026,Consumer Discretionary,Hotels/Resorts
VAL,Valaris Limited Common Shares,$77.06,6.05,8.52%,5579977635.00,United States,2021,1661275,Energy,Oil & Gas Production
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$11.40,0.05,0.441%,51744686275.00,Brazil,,20712564,Basic Materials,Metal Mining
VATE,INNOVATE Corp. Common Stock,$0.60,-0.0301,-4.777%,51115219.00,United States,,60177,Industrials,Metal Fabrications
VBF,Invesco Bond Fund Common Stock,$15.83,-0.17,-1.063%,0.00,United States,,26505,Finance,Trusts Except Educational Religious and Charitable
VCV,Invesco California Value Municipal Income Trust Common Stock,$10.23,0.04,0.393%,489920071.00,United States,,134928,Finance,Trusts Except Educational Religious and Charitable
VEEV,Veeva Systems Inc. Class A Common Stock,$184.99,1.85,1.01%,29903950388.00,United States,2013,1018139,Technology,Computer Software: Prepackaged Software
VEL,Velocity Financial Inc. Common Stock,$18.23,-0.26,-1.406%,601331025.00,United States,2020,14670,Finance,Finance: Consumer Services
VET,Vermilion Energy Inc. Common (Canada),$11.54,0.29,2.578%,1844772860.00,Canada,,710225,,
VFC,V.F. Corporation Common Stock,$13.16,-0.42,-3.093%,5117755105.00,United States,,7642788,Consumer Discretionary,Apparel
VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,$7.515,0.01,0.133%,0.00,United States,2012,36573,Finance,Investment Managers
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),$10.09,0.05,0.498%,547200557.00,United States,,56669,Finance,Trusts Except Educational Religious and Charitable
VGR,Vector Group Ltd. Common Stock,$10.73,0.12,1.131%,1689106868.00,United States,,1088575,Health Care, Medicinal Chemicals and Botanical Products 
VHC,VirnetX Holding Corp Common Stock,$3.65,-0.17,-4.45%,13434413.00,United States,,8958,Miscellaneous,Multi-Sector Companies
VHI,Valhi Inc. Common Stock,$19.58,0.88,4.706%,553888693.00,United States,,10798,Industrials,Major Chemicals
VICI,VICI Properties Inc. Common Stock,$28.11,-0.26,-0.916%,29323834523.00,United States,2018,6332098,Real Estate,Real Estate Investment Trusts
VIK,Viking Holdings Ltd Ordinary Shares,$31.50,0.03,0.095%,13590833256.00,,2024,832601,Consumer Discretionary,Marine Transportation
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,$16.18,0.07,0.435%,8774462945.00,China,2012,3361680,Consumer Discretionary,Catalog/Specialty Distribution
VIST,Vista Energy S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,$44.39,1.56,3.642%,4232827626.00,,2019,489809,Energy,Oil & Gas Production
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),$8.27,-0.21,-2.476%,13666905737.00,Brazil,2020,1032042,Telecommunications,Telecommunications Equipment
VKQ,Invesco Municipal Trust Common Stock,$9.91,0.03,0.304%,548374954.00,United States,,59351,Finance,Trusts Except Educational Religious and Charitable
VLD,Velo3D Inc. Common Stock,$0.142,-0.001,-0.699%,42058755.00,United States,2021,3061699,Technology,Industrial Machinery/Components
VLN,Valens Semiconductor Ltd. Ordinary Shares,$3.20,-0.12,-3.614%,333314067.00,,,607084,Technology,Semiconductors
VLO,Valero Energy Corporation Common Stock,$154.59,0.16,0.104%,50550370848.00,United States,,2285270,Energy,Integrated oil Companies
VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates,$7.11,0.10,1.427%,829009419.00,,2013,241179,Consumer Discretionary,Air Freight/Delivery Services
VLT,Invesco High Income Trust II,$10.609,-0.0004,-0.004%,0.00,United States,1989,13005,Finance,Trusts Except Educational Religious and Charitable
VLTO,Veralto Corp Common Stock ,$99.85,0.63,0.635%,24647649685.00,United States,2023,943816,Industrials,Electrical Products
VMC,Vulcan Materials Company (Holding Company) Common Stock,$247.81,0.22,0.089%,32773433294.00,United States,,558210,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
VMI,Valmont Industries Inc. Common Stock,$264.81,8.61,3.361%,5346937596.00,United States,,458672,Industrials,Metal Fabrications
VMO,Invesco Municipal Opportunity Trust Common Stock,$9.93,0.08,0.812%,669686002.00,United States,,214125,Finance,Trusts Except Educational Religious and Charitable
VNCE,Vince Holding Corp. Common Stock,$1.59,-0.16,-9.143%,19886815.00,,2013,24589,Consumer Discretionary,Clothing/Shoe/Accessory Stores
VNO,Vornado Realty Trust Common Stock,$24.09,-0.13,-0.537%,4588745491.00,United States,,1225202,Real Estate,Real Estate Investment Trusts
VNO^L,Vornado Realty Trust Pfd Ser L %,$15.52,-0.04,-0.257%,,United States,,23835,,
VNO^M,Vornado Realty Trust 5.25% Series M Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share no par value per share,$15.15,-0.01,-0.066%,,United States,,28697,,
