Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SYT,SYLA Technologies Co. Ltd. American Depositary Shares,$2.36,-0.12,-4.839%,61570276.00,Japan,2023,8226,Finance,Real Estate
SYTA,Siyata Mobile Inc. Common Shares,$1.75,0.25,16.667%,975597.00,Canada,2020,32403509,Telecommunications,Telecommunications Equipment
SYTAW,Siyata Mobile Inc. Warrant,$0.04,0.00,0.00%,22299.00,Canada,2020,58569,Industrials,Metal Fabrications
TACT,TransAct Technologies Incorporated Common Stock,$3.63,0.29,8.683%,36281512.00,United States,1996,29004,Technology,Computer peripheral equipment
TAIT,Taitron Components Incorporated Class A Common Stock,$2.93,0.02,0.687%,17642057.00,United States,1995,7110,Technology,Electronic Components
TALK,Talkspace Inc. Common Stock,$2.67,-0.16,-5.654%,453058881.00,United States,2020,1280824,Health Care,Medical/Nursing Services
TALKW,Talkspace Inc. Warrant,$0.16,0.00,0.00%,27149596.00,United States,2020,11308,Health Care,Medical/Nursing Services
TANH,Tantech Holdings Ltd. Common Shares,$0.81,0.157,24.043%,1798200.00,China,2015,16175461,Industrials,Major Chemicals
TAOP,Taoping Inc. Ordinary Shares ,$0.79,0.06,8.219%,2284539.00,Hong Kong,,246602,Technology,Computer Software: Prepackaged Software
TARA,Protara Therapeutics Inc.  Common Stock,$2.91,0.12,4.301%,59916830.00,United States,2014,234436,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$34.70,0.35,1.019%,1311024747.00,United States,2020,317734,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TASK,TaskUs Inc. Class A Common Stock,$13.87,-0.495,-3.446%,1221480288.00,United States,2021,106766,Technology,EDP Services
TATT,TAT Technologies Ltd. Ordinary Shares,$15.30,0.13,0.857%,154569964.00,Israel,,22472,Industrials,Aerospace
TAYD,Taylor Devices Inc. Common Stock,$47.82,1.98,4.319%,147953358.00,United States,,21936,Industrials,Industrial Machinery/Components
TBBK,The Bancorp Inc Common Stock,$31.57,-1.24,-3.779%,1634211042.00,United States,2004,510764,Finance,Major Banks
TBIO,Telesis Bio Inc. Common Stock,$3.699,0.1321,3.703%,6224655.00,United States,2000,10835,Industrials,Biotechnology: Laboratory Analytical Instruments
TBLA,Taboola.com Ltd. Ordinary Shares,$4.00,-0.14,-3.382%,1343730752.00,Israel,,720285,Technology,Computer Software: Programming Data Processing
TBLAW,Taboola.com Ltd. Warrant,$0.2798,-0.0002,-0.071%,93993966.00,Israel,,1043,Technology,Computer Software: Programming Data Processing
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,$15.80,-0.10,-0.629%,506893751.00,United States,2021,96175,Finance,Investment Managers
TBLT,ToughBuilt Industries Inc. Common Stock,$2.96,0.08,2.778%,1681064.00,United States,2018,35957,Consumer Discretionary,Industrial Machinery/Components
TBMC,Trailblazer Merger Corporation I Class A Common Stock,$10.79,0.00,0.00%,0.00,United States,2023,14,Finance,Blank Checks
TBMCR,Trailblazer Merger Corporation I Rights,$0.1469,0.00,0.00%,0.00,United States,2023,57,Finance,Blank Checks
TBNK,Territorial Bancorp Inc. Common Stock,$7.84,-0.16,-2.00%,69244722.00,United States,2009,2844,Finance,Savings Institutions
TBPH,Theravance Biopharma Inc. Ordinary Shares,$8.29,-0.12,-1.427%,403169427.00,Cayman Islands,,348414,Health Care,Biotechnology: Pharmaceutical Preparations
TBRG,TruBridge Inc. Common Stock,$9.25,-0.51,-5.225%,138817174.00,United States,2002,202349,Technology,EDP Services
TC,TuanChe Limited American Depositary Shares,$2.1999,-0.0401,-1.79%,3764625.00,China,2018,2007,Consumer Discretionary,Business Services
TCBC,TC Bancshares Inc. Common Stock,$13.83,-0.07,-0.504%,58494649.00,United States,2021,279,Finance,Savings Institutions
TCBI,Texas Capital Bancshares Inc. Common Stock,$58.63,-0.40,-0.678%,2735271722.00,United States,2003,381877,Finance,Major Banks
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$18.96,-0.05,-0.263%,884542928.00,United States,,13926,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$36.38,-1.18,-3.142%,1206884126.00,United States,,103520,Finance,Major Banks
TCBP,TC BioPharm (Holdings) plc American Depositary Shares,$1.08,-0.06,-5.263%,5340743.00,United Kingdom,2022,173190,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCBPW,TC BioPharm (Holdings) plc Warrants,$0.008,-0.002,-20.00%,791221.00,United Kingdom,2022,20675,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCBS,Texas Community Bancshares Inc. Common Stock,$14.0833,0.00,0.00%,44895884.00,United States,2021,249,Finance,Banks
TCBX,Third Coast Bancshares Inc. Common Stock,$20.44,-0.41,-1.966%,279067300.00,United States,2021,28067,Finance,Banks
TCJH,Top KingWin Ltd Class A Ordinary Shares,$0.4211,-0.0059,-1.382%,6211225.00,China,2023,73740,Consumer Discretionary,Business Services
TCMD,Tactile Systems Technology Inc. Common Stock,$12.83,0.15,1.183%,304868564.00,United States,2016,221764,Health Care,Medical/Dental Instruments
TCOM,Trip.com Group Limited American Depositary Shares,$51.38,-0.88,-1.684%,33227022321.00,China,2003,2752469,Consumer Discretionary,Business Services
TCON,TRACON Pharmaceuticals Inc. Common Stock,$1.51,0.01,0.667%,4045343.00,United States,2015,78403,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCPC,BlackRock TCP Capital Corp. Common Stock,$10.90,0.01,0.092%,932943361.00,United States,2012,307392,Finance,Finance/Investors Services
TCRT,Alaunos Therapeutics Inc. Common Stock,$1.07,-0.01,-0.926%,17133399.00,United States,,62541,Health Care,Pharmaceuticals and Biotechnology
TCRX,TScan Therapeutics Inc. Common Stock,$8.18,-0.56,-6.407%,432417745.00,United States,2021,274341,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCTM,TCTM Kids IT Education Inc. American Depositary Shares,$1.4657,-0.0343,-2.287%,15818478.00,China,2014,3341,Real Estate,Other Consumer Services
TCX,Tucows Inc. Class A Common Stock,$20.94,0.60,2.95%,229306737.00,Canada,,40999,Technology,EDP Services
TDUP,ThredUp Inc. Class A Common Stock,$2.03,-0.08,-3.791%,223820086.00,United States,2021,394054,Consumer Discretionary,Catalog/Specialty Distribution
TEAM,Atlassian Corporation Class A Common Stock,$165.76,0.94,0.57%,43147021841.00,Australia,2015,4528184,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$78.60,-0.79,-0.995%,12386152468.00,United States,,718496,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$10.225,0.045,0.442%,72489422.00,United States,2019,1100,Finance,Major Banks
TELA,TELA Bio Inc. Common Stock,$5.83,0.09,1.568%,143740813.00,United States,2019,69145,Health Care,Medical/Dental Instruments
TELO,Telomir Pharmaceuticals Inc. Common Stock,$6.4299,0.1999,3.209%,190388143.00,United States,2024,33767,Health Care,Biotechnology: Pharmaceutical Preparations
TENB,Tenable Holdings Inc. Common Stock,$42.53,-0.42,-0.978%,5055448810.00,United States,2018,723776,Technology,Computer Software: Prepackaged Software
TENK,TenX Keane Acquisition Ordinary Share,$11.33,0.00,0.00%,0.00,United States,2022,65,Finance,Blank Checks
TENX,Tenax Therapeutics Inc. Common Stock,$3.535,0.035,1.00%,6922396.00,United States,,12707,Health Care,Biotechnology: Pharmaceutical Preparations
TER,Teradyne Inc. Common Stock,$141.87,-3.36,-2.314%,22147593125.00,United States,,2079332,Industrials,Electrical Products
TERN,Terns Pharmaceuticals Inc. Common Stock,$6.75,0.43,6.804%,436570729.00,United States,2021,1158490,Health Care,Biotechnology: Pharmaceutical Preparations
TETE,Technology & Telecommunication Acquisition Corporation Class A Ordinary Shares,$11.89,-0.02,-0.168%,0.00,Malaysia,2022,297605,Finance,Blank Checks
TETEW,Technology & Telecommunication Acquisition Corporation Warrant,$0.0275,0.0051,22.768%,0.00,Malaysia,2022,1400,Finance,Blank Checks
TFFP,TFF Pharmaceuticals Inc. Common Stock,$2.05,-0.16,-7.24%,6351175.00,United States,2019,23982,Health Care,Biotechnology: Pharmaceutical Preparations
TFIN,Triumph Financial Inc. Common Stock,$72.33,-1.49,-2.018%,1687800225.00,United States,2014,133909,Finance,Major Banks
TFINP,Triumph Financial Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$21.4999,-0.0001,0.00%,501694125.00,United States,,4081,Finance,Major Banks
TFSL,TFS Financial Corporation Common Stock,$12.75,0.00,0.00%,3579063389.00,United States,2007,216131,Finance,Savings Institutions
TGAA,Target Global Acquisition I Corp. Class A Ordinary Share,$11.30,0.00,0.00%,0.00,Cayman Islands,2022,20,Finance,Blank Checks
TGAAW,Target Global Acquisition I Corp. Warrant,$0.0997,-0.0155,-13.455%,0.00,Cayman Islands,2022,159,Finance,Blank Checks
TGAN,Transphorm Inc. Common Stock,$4.83,-0.03,-0.617%,305575649.00,United States,,41758,Technology,Semiconductors
TGL,Treasure Global Inc. Common Stock,$3.99,-0.21,-5.00%,5205749.00,United States,2022,15204,Consumer Discretionary,Business Services
TGTX,TG Therapeutics Inc. Common Stock,$16.36,-0.49,-2.908%,2528322580.00,United States,,1593959,Health Care,Biotechnology: Pharmaceutical Preparations
TH,Target Hospitality Corp. Common Stock,$11.39,-0.08,-0.697%,1142158128.00,United States,2018,169983,Consumer Discretionary,Hotels/Resorts
THAR,Tharimmune Inc. Common Stock,$4.8401,0.2702,5.913%,3804212.00,United States,2022,93145,Health Care,Biotechnology: Pharmaceutical Preparations
THCH,TH International Limited Ordinary shares,$1.12,0.00,0.00%,185828026.00,China,,34816,Consumer Discretionary,Restaurants
THCP,Thunder Bridge Capital Partners IV Inc. Class A Common Stock,$10.62,0.0297,0.28%,0.00,United States,2021,7112,Industrials,Consumer Electronics/Appliances
THCPW,Thunder Bridge Capital Partners IV Inc. Warrant,$0.161,0.0009,0.562%,0.00,United States,2021,25102,Industrials,Consumer Electronics/Appliances
THFF,First Financial Corporation Indiana Common Stock,$36.17,-0.94,-2.533%,427315744.00,United States,,37382,Finance,Major Banks
THMO,ThermoGenesis Holdings Inc. Common Stock,$0.57,0.0005,0.088%,4533085.00,United States,,6908,Industrials,Medical Specialities
THRD,Third Harmonic Bio Inc. Common Stock,$13.44,-0.22,-1.611%,550360783.00,United States,2022,59987,Health Care,Biotechnology: Pharmaceutical Preparations
THRM,Gentherm Inc Common Stock,$50.79,-0.32,-0.626%,1607246198.00,United States,,159559,Consumer Discretionary,Auto Parts:O.E.M.
THRY,Thryv Holdings Inc. Common Stock,$21.37,-0.44,-2.017%,765704239.00,United States,,131019,Consumer Discretionary,Advertising
THTX,Theratechnologies Inc. Common Shares,$1.27,0.01,0.794%,58394624.00,Canada,,20876,Health Care,Biotechnology: Pharmaceutical Preparations
TIGO,Millicom International Cellular S.A. Common Stock,$23.91,-0.74,-3.002%,4114822653.00,Luxembourg,,161531,Telecommunications,Telecommunications Equipment
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$4.27,0.01,0.235%,713682744.00,China,2019,925356,Finance,Investment Bankers/Brokers/Service
TIL,Instil Bio Inc. Common Stock,$10.60,-0.36,-3.285%,68941478.00,United States,2021,8748,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TILE,Interface Inc. Common Stock,$15.85,0.40,2.589%,923148903.00,United States,,699494,Consumer Discretionary,Home Furnishings
TIPT,Tiptree Inc. Common Stock,$17.18,-0.15,-0.866%,631971540.00,United States,,61673,Finance,Accident &Health Insurance
TIRX,TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares,$3.29,0.18,5.788%,5339502.00,China,2021,623802,Finance,Specialty Insurers
TITN,Titan Machinery Inc. Common Stock,$18.36,0.65,3.67%,419503821.00,United States,2007,559898,Consumer Discretionary,Other Specialty Stores
TIVC,Tivic Health Systems Inc. Common Stock,$0.4149,0.0052,1.269%,2565572.00,United States,2021,232208,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TKLF,Yoshitsu Co. Ltd American Depositary Shares,$0.2483,-0.0497,-16.678%,9000888.00,Japan,2022,4426042,Consumer Discretionary,Other Specialty Stores
TKNO,Alpha Teknova Inc. Common Stock,$1.75,-0.025,-1.408%,71440927.00,United States,2021,2888,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TLF,Tandy Leather Factory Inc. Common Stock,$4.73,-0.011,-0.232%,39741328.00,United States,,7508,Consumer Discretionary,Apparel
TLGY,TLGY Acquisition Corporation Class A Ordinary Share,$11.49,0.00,0.00%,0.00,United States,2022,170,Finance,Blank Checks
TLIS,Talis Biomedical Corporation Common Stock,$9.10,0.20,2.247%,16581592.00,United States,2021,3598,Industrials,Biotechnology: Laboratory Analytical Instruments
TLPH,Talphera Inc. Common Stock,$1.03,0.00,0.00%,17502766.00,United States,2011,66835,Health Care,Biotechnology: Pharmaceutical Preparations
TLRY,Tilray Brands Inc. Common Stock ,$1.81,-0.01,-0.549%,1344332518.00,United States,2018,10807663,Health Care, Medicinal Chemicals and Botanical Products 
TLS,Telos Corporation Common Stock,$4.485,-0.025,-0.554%,321834621.00,United States,2020,399658,Technology,EDP Services
TLSA,Tiziana Life Sciences Ltd. Common Shares,$0.9374,0.0184,2.002%,96634451.00,United Kingdom,2018,137853,Health Care,Biotechnology: Pharmaceutical Preparations
TLSI,TriSalus Life Sciences Inc. Common Stock,$7.50,-0.40,-5.063%,203694953.00,United States,2021,29102,Health Care,Medical Specialities
TLSIW,TriSalus Life Sciences Inc. Warrant,$2.10,-0.08,-3.67%,57034587.00,United States,2021,6756,Health Care,Medical Specialities
TMC,TMC the metals company Inc. Common Stock,$1.51,-0.03,-1.948%,483970106.00,Canada,,1329545,Basic Materials,Metal Mining
TMCI,Treace Medical Concepts Inc. Common Stock,$5.28,0.23,4.554%,327402953.00,United States,2021,647586,Health Care,Medical/Dental Instruments
TMCWW,TMC the metals company Inc. Warrants,$0.1906,0.0016,0.847%,61089207.00,Canada,,41037,Basic Materials,Metal Mining
TMDX,TransMedics Group Inc. Common Stock,$142.30,-0.56,-0.392%,4686977221.00,United States,2019,534921,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMTC,TMT Acquisition Corp Ordinary Shares,$10.87,0.00,0.00%,0.00,United States,2023,45,Finance,Blank Checks
TMTCR,TMT Acquisition Corp Rights,$0.34,0.0013,0.384%,9350000.00,United States,2023,21205,Finance,Blank Checks
TMUS,T-Mobile US Inc. Common Stock,$168.88,1.57,0.938%,197902747260.00,United States,,6165291,Telecommunications,Telecommunications Equipment
TNDM,Tandem Diabetes Care Inc. Common Stock,$51.75,-1.15,-2.174%,3342507557.00,United States,2013,897004,Health Care,Medical/Dental Instruments
TNGX,Tango Therapeutics Inc.,$6.75,-0.10,-1.46%,721212269.00,United States,2020,638243,Health Care,Biotechnology: Pharmaceutical Preparations
TNON,Tenon Medical Inc. Common Stock,$0.72,-0.0001,-0.014%,2685221.00,United States,2022,27038,Health Care,Medical/Dental Instruments
TNONW,Tenon Medical Inc. Warrant,$0.0406,-0.0176,-30.241%,151417.00,United States,,3980,Health Care,Medical/Dental Instruments
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$0.1717,0.0017,1.00%,16404871.00,United States,,1842973,Health Care,Biotechnology: Pharmaceutical Preparations
TNYA,Tenaya Therapeutics Inc. Common Stock,$4.10,-0.04,-0.966%,321921889.00,United States,2021,315147,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TOI,The Oncology Institute Inc. Common Stock,$0.4614,-0.0176,-3.674%,34345658.00,United States,2020,417267,Health Care,Medical/Nursing Services
TOIIW,The Oncology Institute Inc. Warrant,$0.0197,-0.0013,-6.19%,1466427.00,United States,2020,76735,Health Care,Medical/Nursing Services
TOMZ,TOMI Environmental Solutions Inc. Common Stock,$0.8427,0.1094,14.919%,16816251.00,United States,,124607,Industrials,Major Chemicals
TOP,TOP Financial Group Limited Ordinary Shares,$2.391,-0.149,-5.866%,83804550.00,Hong Kong,2022,140755,Finance,Investment Bankers/Brokers/Service
TORO,Toro Corp. Common Stock,$4.72,0.07,1.505%,89578090.00,Cyprus,,20727,Consumer Discretionary,Marine Transportation
TOUR,Tuniu Corporation American Depositary Shares,$1.0874,0.0374,3.562%,134670354.00,China,2014,102502,Consumer Discretionary,Transportation Services
TOWN,TowneBank Common Stock,$26.40,-0.39,-1.456%,1969897512.00,United States,,216198,Finance,Major Banks
TPCS,TechPrecision Corporation Common stock,$3.50,-0.20,-5.405%,30721012.00,United States,,42062,Industrials,Metal Fabrications
TPG,TPG Inc. Class A Common Stock,$41.72,-1.52,-3.515%,15218095177.00,United States,2022,1151163,Finance,Investment Managers
TPGXL,TPG Operating Group II L.P. 6.950% Fixed-Rate Junior Subordinated Notes due 2064,$26.14,-0.3706,-1.398%,9535019365.00,United States,,77329,,
TPIC,TPI Composites Inc. Common Stock,$4.95,0.11,2.273%,234969090.00,United States,2016,870608,Industrials,Industrial Machinery/Components
TPST,Tempest Therapeutics Inc. Common Stock,$3.38,0.18,5.625%,75094356.00,United States,,452129,Health Care,Biotechnology: Pharmaceutical Preparations
TRAW,Traws Pharma Inc. Common Stock,$0.6039,-0.0005,-0.083%,15279279.00,United States,2013,74914,Health Care,Biotechnology: Pharmaceutical Preparations
TRDA,Entrada Therapeutics Inc. Common Stock,$15.39,-0.75,-4.647%,519550641.00,United States,2021,94369,Health Care,Biotechnology: Pharmaceutical Preparations
TREE,LendingTree Inc. Common Stock,$43.22,-3.18,-6.853%,571563538.00,United States,,206003,Finance,Finance: Consumer Services
TRIB,Trinity Biotech plc American Depositary Shares,$1.62,-0.01,-0.613%,15334133.00,Ireland,1992,1089,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TRIN,Trinity Capital Inc. Common Stock,$14.71,-0.12,-0.809%,727829029.00,United States,2021,225081,Finance,Finance: Consumer Services
TRINL,Trinity Capital Inc. 7.00% Notes Due 2025,$25.38,0.03,0.118%,1255764838.00,United States,,11848,Finance,Finance: Consumer Services
TRINZ,Trinity Capital Inc. 7.875% Notes due 2029,$25.18,-0.17,-0.671%,1245869134.00,United States,,25395,Finance,Finance: Consumer Services
TRIP,TripAdvisor Inc. Common Stock,$17.93,0.01,0.056%,2497287298.00,United States,,2442625,Technology,Computer Software: Programming Data Processing
TRMB,Trimble Inc. Common Stock,$55.70,-0.12,-0.215%,13684775982.00,United States,1990,1036603,Industrials,Industrial Machinery/Components
TRMD,TORM plc Class A Common Stock,$37.62,-0.57,-1.493%,3139389000.00,United Kingdom,,350652,Consumer Discretionary,Marine Transportation
TRMK,Trustmark Corporation Common Stock,$28.70,-0.60,-2.048%,1756492378.00,United States,,165774,Finance,Major Banks
TRML,Tourmaline Bio Inc. Common Stock,$13.61,-0.09,-0.657%,349048987.00,United States,2021,273056,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TRNR,Interactive Strength Inc. Common Stock,$0.2151,0.0022,1.033%,4270996.00,United States,2023,6314986,Technology,Consumer Electronics/Appliances
TRNS,Transcat Inc. Common Stock,$127.77,-5.98,-4.471%,1128097557.00,United States,,73148,Industrials,Electrical Products
TRON,Corner Growth Acquisition Corp. 2 Class A Ordinary Share,$12.06,0.26,2.203%,0.00,United States,2021,532,Finance,Blank Checks
TRONW,Corner Growth Acquisition Corp. 2 Warrants,$0.0924,0.00,0.00%,0.00,United States,2021,3,Finance,Blank Checks
TROO,TROOPS Inc. Ordinary Shares ,$1.325,-0.0063,-0.473%,134617347.00,China,,19759,Technology,Radio And Television Broadcasting And Communications Equipment
TROW,T. Rowe Price Group Inc. Common Stock,$115.26,-1.07,-0.92%,25737546820.00,United States,1986,908074,Finance,Investment Bankers/Brokers/Service
TRS,TriMas Corporation Common Stock,$26.44,-0.28,-1.048%,1076988505.00,United States,2007,103134,Industrials,Industrial Specialties
TRSG,Tungray Technologies Inc Class A Ordinary Shares,$3.7599,-0.5101,-11.946%,56398500.00,Singapore,2024,45175,Industrials,Industrial Machinery/Components
TRST,TrustCo Bank Corp NY Common Stock,$27.32,-0.56,-2.009%,519747510.00,United States,,41938,Finance,Major Banks
TRUE,TrueCar Inc. Common Stock,$2.86,-0.04,-1.379%,262170880.00,United States,2014,125107,Technology,Computer Software: Programming Data Processing
TRUG,TruGolf Holdings Inc. Class A Common Stock,$1.1399,0.0099,0.876%,15109502.00,United States,2021,22711,Consumer Discretionary,Recreational Games/Products/Toys
TRUP,Trupanion Inc. Common Stock,$29.01,1.07,3.83%,1219014270.00,United States,,413767,Health Care,Medical Specialities
TRVG,trivago N.V. American Depositary Shares,$2.47,0.04,1.646%,172107706.00,Germany,2016,12366,Technology,EDP Services
TRVI,Trevi Therapeutics Inc. Common Stock,$2.54,-0.02,-0.781%,178905136.00,United States,2019,199697,Health Care,Biotechnology: Pharmaceutical Preparations
TRVN,Trevena Inc. Common Stock,$0.3915,0.0065,1.688%,7180483.00,United States,2014,23113,Health Care,Biotechnology: Pharmaceutical Preparations
TSAT,Telesat Corporation Class A Common Shares and Class B Variable Voting Shares ,$9.42,-0.09,-0.946%,471180534.00,Canada,,24971,Industrials,Metal Fabrications
TSBK,Timberland Bancorp Inc. Common Stock,$24.51,-1.49,-5.731%,196632848.00,United States,,14914,Finance,Banks
TSBX,Turnstone Biologics Corp. Common Stock,$2.63,-0.08,-2.952%,60827834.00,United States,2023,150035,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TSCO,Tractor Supply Company Common Stock,$281.02,-0.84,-0.298%,30296877203.00,United States,1994,751738,Consumer Discretionary,RETAIL: Building Materials
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$37.19,-0.66,-1.744%,4092759500.00,Israel,1994,218240,Technology,Semiconductors
TSHA,Taysha Gene Therapies Inc. Common Stock,$3.17,-0.08,-2.462%,592847932.00,United States,2020,1750434,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TSLA,Tesla Inc. Common Stock,$176.19,-0.56,-0.317%,561904472664.00,United States,2010,54682405,Consumer Discretionary,Auto Manufacturing
TSRI,TSR Inc. Common Stock,$13.17,-0.03,-0.227%,28572921.00,United States,,2942,Technology,EDP Services
TSVT,2seventy bio Inc. Common Stock ,$4.22,-0.05,-1.171%,216930868.00,United States,,475108,Health Care,Biotechnology: Pharmaceutical Preparations
TTD,The Trade Desk Inc. Class A Common Stock,$95.45,0.36,0.379%,46687175300.00,United States,2016,2568815,Technology,Computer Software: Programming Data Processing
TTEC,TTEC Holdings Inc. Common Stock,$6.06,-0.21,-3.349%,288196420.00,United States,1996,283410,Technology,Retail: Computer Software & Peripheral Equipment
TTEK,Tetra Tech Inc. Common Stock,$207.72,-5.78,-2.707%,11112452924.00,United States,1991,292742,Consumer Discretionary,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,$29.58,-0.37,-1.235%,844468594.00,United States,2007,62697,Telecommunications,Telecommunications Equipment
TTMI,TTM Technologies Inc. Common Stock,$18.31,-0.27,-1.453%,1863522076.00,United States,2000,363999,Technology,Electrical Products
TTNP,Titan Pharmaceuticals Inc. Common Stock,$6.36,0.00,0.00%,5814528.00,United States,,593,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTOO,T2 Biosystems Inc. Common Stock,$5.09,0.03,0.593%,44756116.00,United States,2014,73399,Health Care,Medical/Dental Instruments
TTSH,Tile Shop Holdings Inc. Common Stock,$6.34,-0.24,-3.647%,282296070.00,United States,,89242,Consumer Discretionary,Home Furnishings
TTWO,Take-Two Interactive Software Inc. Common Stock,$159.68,2.89,1.843%,27366818436.00,United States,1997,2034299,Technology,Computer Software: Prepackaged Software
TURB,Turbo Energy S.A. American Depositary Shares,$1.13,-0.02,-1.739%,12449368.00,Spain,2023,5231,Miscellaneous,Industrial Machinery/Components
TURN,180 Degree Capital Corp. Common Stock,$3.83,-0.007,-0.182%,38300540.00,United States,,3357,Finance,Finance/Investors Services
TUSK,Mammoth Energy Services Inc. Common Stock,$3.58,-0.09,-2.452%,171869782.00,United States,2016,34178,Energy,Oilfield Services/Equipment
TVGN,Tevogen Bio Holdings Inc. Common Stock,$0.797,0.0036,0.454%,131197691.00,United States,2022,67602,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TVGNW,Tevogen Bio Holdings Inc. Warrant,$0.0399,0.00,0.00%,6568115.00,United States,2022,1,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TVTX,Travere Therapeutics Inc. Common Stock,$6.84,0.08,1.183%,520722483.00,United States,,1033376,Health Care,Biotechnology: Pharmaceutical Preparations
TW,Tradeweb Markets Inc. Class A Common Stock,$108.48,-2.10,-1.899%,25620415113.00,United States,2019,967088,Finance,Investment Bankers/Brokers/Service
TWG,Top Wealth Group Holding Limited Ordinary Shares,$1.0299,-0.0201,-1.914%,29867100.00,Hong Kong,2024,102214,Consumer Staples,Packaged Foods
TWIN,Twin Disc Incorporated Common Stock,$14.105,0.195,1.402%,197420675.00,United States,,48341,Industrials,Industrial Machinery/Components
TWKS,Thoughtworks Holding Inc. Common Stock,$2.85,-0.06,-2.062%,920304381.00,United States,2021,355552,Technology,EDP Services
TWLV,Twelve Seas Investment Company II Class A Common Stock,$10.92,0.10,0.924%,0.00,United States,2021,7865,Finance,Blank Checks
TWLVU,Twelve Seas Investment Company II Unit,$10.90,0.00,0.00%,0.00,United States,2021,98,Finance,Blank Checks
TWOU,2U Inc. Common Stock,$0.277,-0.0149,-5.104%,23312216.00,United States,2014,1095771,Technology,Computer Software: Prepackaged Software
TWST,Twist Bioscience Corporation Common Stock,$40.69,-1.75,-4.123%,2369215899.00,United States,2018,819867,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TXG,10x Genomics Inc. Class A Common Stock,$22.11,-0.59,-2.599%,2646753299.00,United States,2019,1268808,Industrials,Biotechnology: Laboratory Analytical Instruments
TXMD,TherapeuticsMD Inc. Common Stock,$2.18,-0.02,-0.909%,25140726.00,United States,,5663,Health Care,Biotechnology: Pharmaceutical Preparations
TXN,Texas Instruments Incorporated Common Stock,$194.91,-4.69,-2.35%,177462075077.00,United States,,5606809,Technology,Semiconductors
TXRH,Texas Roadhouse Inc. Common Stock,$168.63,-3.48,-2.022%,11262905117.00,United States,2004,693574,Consumer Discretionary,Restaurants
TYGO,Tigo Energy Inc. Common Stock,$1.40,0.00,0.00%,84506279.00,United States,2021,13981,Technology,Semiconductors
TYRA,Tyra Biosciences Inc. Common Stock,$15.94,-0.49,-2.982%,837484476.00,United States,2021,88894,Health Care,Biotechnology: Pharmaceutical Preparations
TZOO,Travelzoo Common Stock,$7.69,-0.30,-3.755%,100723605.00,United States,,105527,Consumer Discretionary,Advertising
UAL,United Airlines Holdings Inc. Common Stock,$51.83,1.19,2.35%,17041881829.00,United States,,12339615,Consumer Discretionary,Air Freight/Delivery Services
UBCP,United Bancorp Inc. Common Stock,$12.18,0.05,0.412%,72517016.00,United States,,807,Finance,Major Banks
UBFO,United Security Bancshares Common Stock,$7.25,-0.02,-0.275%,125535164.00,United States,,7201,Finance,Major Banks
UBSI,United Bankshares Inc. Common Stock,$31.13,-1.00,-3.112%,4208680587.00,United States,,475304,Finance,Major Banks
UBX,Unity Biotechnology Inc. Common Stock,$1.57,-0.06,-3.681%,26359636.00,United States,2018,48440,Health Care,Biotechnology: Pharmaceutical Preparations
UBXG,U-BX Technology Ltd. Ordinary Shares,$6.66,0.48,7.767%,179820000.00,China,2024,218178,Technology,Computer Software: Programming Data Processing
